57461 3042N 11118E 001331 001343 105 000 S12 11111 2016 04
P0
09971 09971 09971 09971 09971 09971 09971 09971 09971 09971 09972 09972 09972 09972 09972 09972 09972 09972 09972 09973 09973 09973 09973 09973 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974 09974,
10033 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10031 10031 10031 10031 10030 10030 10030 10030 10029 10029 10029 10029 10029 10029 10029 10029 10029 10029 10029 10029 10029 10029 10029 10029 10029 10029 10029 10029 10028 10028 10028 10028 10028 10028 10028 10028 10028 10028 10028 10028 10028 10028 10028 10028 10028 10028 10028,
10028 10029 10029 10029 10029 10028 10028 10028 10028 10029 10029 10029 10028 10028 10028 10028 10028 10028 10028 10028 10028 10027 10027 10027 10027 10026 10026 10026 10026 10025 10025 10025 10025 10025 10024 10024 10024 10024 10024 10023 10023 10023 10023 10023 10023 10023 10023 10022 10022 10022 10022 10021 10021 10021 10020 10020 10020 10020 10020 10020,
10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10019 10019 10019 10019 10019 10019 10019 10019 10019 10019 10019 10019 10019 10018 10018 10018 10018 10018 10018 10018 10017 10017 10017 10017 10017 10017 10016 10017 10016 10016,
10016 10016 10016 10016 10016 10015 10015 10015 10015 10014 10014 10014 10014 10014 10014 10014 10014 10014 10013 10013 10013 10013 10013 10013 10013 10013 10013 10012 10012 10011 10011 10011 10011 10011 10011 10011 10011 10011 10011 10011 10010 10010 10010 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009,
10009 10010 10010 10009 10010 10010 10009 10009 10010 10009 10010 10009 10009 10009 10009 10009 10009 10010 10010 10010 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10010 10010 10010 10010 10010 10010 10010 10009 10009 10009 10009 10009 10009 10009 10009 10008 10008 10008 10008 10009 10009 10009,
10010 10010 10010 10010 10010 10010 10010 10010 10010 10010 10010 10010 10011 10011 10011 10011 10012 10012 10012 10012 10011 10011 10011 10011 10011 10012 10012 10012 10012 10012 10012 10012 10012 10012 10012 10012 10012 10012 10012 10013 10013 10012 10012 10012 10011 10011 10010 10010 10010 10010 10010 10010 10010 10010 10010 10010 10009 10009 10009 10009,
10009 10010 10010 10010 10010 10010 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10009 10008 10008 10008 10008 10008 10008 10009 10009 10009 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10009 10009 10009 10009 10009 10009 10009 10009 10009 10008 10008 10008 10008 10008 10007 10007 10007,
10007 10007 10007 10007 10008 10008 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10008 10008 10008 10008 10008 10008 10007 10007 10007 10007 10007 10006 10007 10007 10006 10006 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10006 10007 10007 10007,
10007 10007 10007 10007 10007 10006 10006 10005 10005 10005 10004 10004 10004 10004 10004 10004 10004 10004 10004 10004 10004 10004 10004 10004 10004 10004 10004 10005 10005 10005 10006 10006 10007 10007 10007 10008 10008 10009 10009 10009 10009 10010 10010 10010 10011 10011 10011 10011 10011 10010 10010 10010 10010 10010 10010 10010 10010 10010 10010 10009,
10009 10009 10009 10009 10009 10009 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10009 10009 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10008 10008 10008 10008 10008 10008 10008 10008,
10008 10008 10008 10008 10009 10009 10009 10009 10010 10010 10010 10010 10010 10010 10010 10010 10010 10010 10010 10010 10010 10010 10010 10010 10010 10010 10010 10009 10009 10009 10009 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10008 10007 10007 10007 10007 10006 10007 10007 10006 10007 10007 10007 10007 10007,
10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10007 10006 10006 10006 10006 10005 10005 10005 10005 10005 10005 10005 10005 10005 10005 10004 10005 10004 10004 10004 10004 10004 10004 10004 10004 10004 10004 10004 10004 10003 10003 10003 10003 10003 10003 10002 10002 10002 10002 10002 10002 10002 10002 10002 10002 10001 10001 10001 10001,
10001 10001 10001 10000 10000 10000 10000 10001 10001 10001 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 09999 09999 09999 09998 09998 09998 09998 09997 09997 09997 09997 09996 09996 09996 09996 09995 09995 09995 09995 09994 09994 09994 09994 09995 09994 09995 09994 09994 09994 09994 09994 09994 09994 09994 09994 09994,
09994 09994 09994 09994 09994 09994 09994 09994 09994 09994 09995 09994 09994 09994 09993 09993 09993 09992 09992 09992 09992 09991 09991 09991 09991 09990 09989 09989 09989 09989 09988 09988 09988 09988 09988 09988 09988 09988 09988 09988 09987 09987 09987 09986 09986 09986 09986 09986 09986 09985 09985 09985 09985 09985 09985 09984 09984 09984 09983 09983,
09983 09982 09982 09982 09981 09981 09981 09981 09981 09981 09980 09980 09980 09979 09979 09978 09978 09978 09977 09977 09977 09977 09977 09976 09976 09976 09975 09975 09975 09975 09975 09975 09974 09974 09974 09974 09974 09973 09974 09974 09973 09973 09973 09973 09973 09972 09972 09972 09972 09971 09971 09971 09971 09971 09971 09970 09970 09970 09970 09969,
09969 09969 09968 09968 09968 09968 09968 09968 09968 09968 09968 09968 09967 09967 09967 09967 09967 09967 09967 09966 09966 09966 09966 09965 09965 09965 09965 09965 09965 09965 09965 09964 09964 09963 09963 09962 09962 09962 09962 09962 09961 09961 09961 09961 09961 09961 09960 09960 09960 09960 09960 09959 09959 09959 09958 09958 09958 09958 09958 09958,
09958 09958 09958 09958 09958 09958 09958 09958 09957 09957 09957 09957 09956 09957 09956 09956 09956 09956 09956 09956 09956 09956 09956 09956 09956 09956 09956 09956 09955 09955 09955 09955 09955 09955 09955 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09953 09953 09953 09953 09953 09953 09953 09953 09952 09953 09952 09953 09952,
09952 09952 09952 09952 09952 09952 09952 09953 09953 09953 09953 09953 09953 09953 09953 09953 09953 09953 09953 09953 09953 09953 09953 09953 09953 09952 09952 09952 09952 09952 09952 09952 09952 09952 09952 09951 09951 09951 09951 09950 09950 09950 09950 09950 09950 09950 09950 09950 09950 09950 09951 09951 09951 09951 09951 09951 09951 09951 09952 09952,
09953 09953 09952 09952 09951 09951 09951 09952 09952 09953 09953 09953 09953 09953 09953 09953 09953 09952 09952 09952 09953 09953 09953 09953 09953 09953 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09954 09953 09953 09953 09953 09953 09953 09952 09952 09952 09952 09952 09952 09953 09953 09953 09954 09954 09954 09954 09954 09954 09955 09954,
09954 09954 09953 09953 09953 09953 09953 09953 09953 09953 09954 09954 09955 09956 09956 09956 09956 09956 09956 09956 09955 09955 09955 09955 09955 09955 09955 09955 09955 09955 09955 09955 09955 09955 09956 09956 09956 09956 09956 09956 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957,
09957 09957 09957 09957 09957 09957 09957 09956 09956 09956 09956 09956 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09956 09956 09956 09957 09957 09957 09957 09957 09957 09957 09957 09958 09958 09959 09959 09959 09960 09960 09960 09960 09961 09961 09961 09962 09962 09962 09962 09962 09962 09962 09962 09963 09964 09964 09965 09965 09965 09965.
09965 09966 09966 09966 09966 09966 09966 09966 09967 09967 09967 09967 09967 09967 09968 09968 09968 09968 09969 09969 09970 09970 09970 09970 09971 09971 09971 09971 09971 09971 09971 09972 09972 09972 09972 09973 09973 09973 09973 09974 09974 09974 09975 09975 09975 09975 09976 09976 09976 09976 09976 09977 09977 09977 09977 09977 09978 09978 09978 09978,
09978 09978 09978 09979 09979 09979 09979 09980 09980 09980 09981 09981 09981 09981 09981 09981 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09983 09983 09983 09983 09983 09983 09983 09983 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982 09982,
09982 09982 09982 09982 09983 09983 09983 09983 09983 09982 09983 09983 09983 09983 09983 09983 09983 09983 09983 09983 09983 09983 09983 09983 09983 09983 09983 09984 09984 09984 09984 09983 09983 09983 09983 09983 09984 09984 09984 09984 09984 09985 09985 09985 09985 09985 09985 09985 09985 09985 09985 09985 09985 09986 09985 09986 09986 09986 09986 09986,
09986 09986 09986 09987 09987 09987 09987 09987 09987 09987 09988 09988 09989 09989 09989 09989 09989 09989 09989 09989 09989 09989 09989 09989 09989 09989 09989 09989 09989 09988 09988 09988 09988 09989 09989 09989 09989 09989 09989 09989 09989 09989 09989 09989 09989 09989 09989 09989 09990 09989 09990 09990 09990 09990 09990 09990 09990 09990 09990 09990,
09991 09991 09991 09991 09991 09991 09991 09991 09991 09991 09992 09992 09992 09992 09992 09992 09992 09992 09992 09992 09992 09992 09992 09992 09992 09992 09992 09992 09992 09992 09993 09992 09992 09992 09992 09992 09992 09992 09992 09992 09991 09991 09991 09991 09991 09991 09991 09991 09991 09991 09991 09991 09991 09991 09991 09990 09990 09990 09990 09990,
09990 09990 09990 09990 09990 09989 09989 09989 09989 09989 09989 09988 09988 09988 09988 09988 09987 09987 09987 09987 09987 09987 09987 09987 09987 09987 09987 09987 09987 09987 09987 09987 09987 09987 09986 09986 09986 09985 09985 09985 09985 09985 09985 09985 09985 09984 09984 09984 09983 09983 09983 09982 09982 09982 09982 09982 09982 09982 09982 09982,
09981 09981 09981 09981 09981 09980 09980 09980 09980 09980 09979 09979 09978 09978 09978 09978 09977 09977 09977 09977 09977 09977 09977 09977 09977 09977 09977 09977 09977 09977 09977 09976 09976 09976 09976 09976 09976 09976 09976 09976 09976 09976 09976 09975 09975 09974 09975 09975 09975 09975 09975 09974 09974 09974 09975 09975 09975 09975 09975 09975,
09974 09974 09974 09974 09974 09974 09974 09974 09974 09973 09973 09973 09973 09972 09972 09971 09971 09971 09971 09971 09970 09970 09970 09969 09970 09970 09970 09970 09970 09970 09970 09970 09970 09970 09969 09969 09969 09969 09968 09968 09968 09968 09968 09969 09969 09969 09969 09969 09968 09968 09968 09968 09968 09968 09967 09967 09966 09966 09966 09965,
09965 09964 09964 09963 09963 09963 09962 09962 09962 09962 09963 09963 09963 09962 09962 09962 09962 09962 09962 09963 09963 09963 09962 09962 09961 09961 09961 09961 09961 09962 09962 09962 09963 09963 09962 09962 09962 09962 09963 09963 09963 09962 09962 09962 09962 09962 09961 09961 09961 09960 09960 09959 09959 09959 09959 09959 09959 09959 09959 09959,
09959 09959 09959 09959 09959 09959 09959 09959 09959 09960 09960 09960 09960 09960 09960 09961 09961 09961 09961 09961 09961 09961 09962 09962 09962 09962 09962 09962 09962 09962 09962 09962 09962 09962 09962 09962 09962 09962 09962 09962 09962 09962 09963 09964 09965 09965 09966 09966 09965 09965 09965 09965 09965 09964 09964 09964 09964 09964 09964 09964,
09964 09964 09964 09964 09964 09964 09964 09964 09964 09964 09964 09964 09963 09963 09962 09962 09962 09962 09961 09961 09961 09962 09963 09965 09966 09967 09968 09968 09967 09967 09967 09966 09967 09967 09968 09968 09969 09970 09971 09971 09972 09971 09971 09969 09968 09967 09967 09968 09969 09969 09969 09969 09969 09968 09968 09967 09967 09967 09968 09969,
09969 09969 09969 09969 09970 09971 09971 09972 09974 09974 09975 09976 09976 09977 09978 09979 09979 09980 09980 09980 09980 09980 09980 09980 09979 09979 09979 09978 09978 09977 09977 09977 09977 09978 09980 09982 09984 09985 09985 09984 09983 09981 09979 09977 09976 09977 09977 09977 09976 09976 09974 09972 09972 09973 09973 09974 09974 09973 09973 09974,
09974 09974 09974 09975 09976 09976 09977 09978 09980 09981 09983 09985 09985 09986 09987 09988 09989 09990 09990 09990 09988 09985 09981 09977 09976 09976 09978 09979 09980 09980 09980 09979 09978 09977 09977 09977 09980 09982 09984 09985 09985 09983 09981 09979 09979 09980 09981 09981 09982 09981 09979 09976 09976 09978 09981 09982 09981 09979 09977 09976,
09976 09977 09977 09975 09972 09970 09968 09970 09973 09976 09979 09980 09980 09980 09981 09982 09982 09982 09984 09984 09984 09984 09983 09984 09985 09986 09987 09988 09988 09989 09990 09991 09991 09989 09988 09986 09984 09982 09982 09983 09985 09987 09988 09988 09987 09986 09985 09984 09985 09986 09988 09988 09987 09985 09984 09984 09985 09987 09987 09987,
09987 09987 09987 09987 09986 09986 09985 09984 09983 09984 09985 09985 09984 09982 09982 09980 09980 09981 09984 09986 09986 09984 09982 09980 09978 09975 09974 09975 09977 09980 09982 09981 09978 09977 09979 09981 09982 09981 09979 09976 09974 09976 09980 09982 09982 09981 09980 09980 09980 09981 09982 09982 09982 09981 09980 09979 09980 09980 09981 09982,
09982 09982 09981 09981 09982 09984 09985 09985 09984 09983 09982 09981 09981 09981 09982 09983 09983 09982 09980 09978 09977 09978 09979 09981 09981 09982 09982 09982 09982 09981 09981 09982 09981 09981 09980 09979 09979 09978 09978 09978 09977 09976 09977 09977 09978 09977 09976 09976 09975 09974 09974 09974 09973 09973 09973 09973 09972 09972 09972 09971,
09971 09971 09971 09971 09972 09972 09973 09973 09974 09974 09975 09975 09974 09974 09974 09974 09974 09973 09973 09973 09973 09973 09974 09974 09974 09974 09973 09973 09973 09973 09972 09972 09972 09972 09971 09971 09971 09971 09970 09969 09968 09967 09966 09966 09966 09965 09965 09965 09964 09965 09965 09965 09965 09964 09963 09963 09963 09963 09964 09964,
09965 09964 09965 09964 09964 09964 09963 09963 09963 09962 09962 09961 09961 09960 09960 09960 09960 09961 09961 09961 09961 09961 09961 09961 09960 09960 09959 09959 09959 09959 09959 09959 09960 09960 09960 09960 09959 09959 09959 09958 09958 09958 09958 09959 09959 09959 09959 09958 09958 09957 09956 09956 09956 09956 09956 09956 09956 09956 09956 09956,
09956 09955 09955 09954 09954 09953 09953 09952 09952 09952 09952 09952 09951 09951 09951 09950 09950 09950 09950 09950 09949 09949 09949 09949 09949 09949 09949 09950 09950 09949 09949 09949 09949 09949 09949 09949 09949 09949 09948 09948 09948 09948 09948 09947 09947 09947 09947 09947 09947 09947 09948 09948 09948 09948 09947 09946 09945 09945 09945 09945,
09945 09945 09945 09945 09945 09945 09945 09944 09944 09943 09943 09943 09943 09943 09943 09943 09942 09942 09942 09942 09942 09942 09942 09942 09942 09941 09941 09941 09941 09941 09941 09941 09941 09941 09941 09941 09941 09941 09941 09941 09942 09942 09942 09942 09941 09941 09941 09940 09940 09940 09940 09940 09940 09940 09940 09940 09940 09940 09940 09940,
09940 09940 09940 09940 09940 09940 09939 09939 09939 09939 09939 09939 09939 09938 09938 09938 09939 09939 09939 09939 09939 09939 09939 09939 09939 09938 09938 09938 09938 09938 09938 09939 09939 09939 09939 09939 09939 09938 09938 09938 09937 09937 09936 09937 09937 09937 09938 09938 09939 09939 09939 09939 09938 09938 09938 09938 09938 09938 09939 09939,
09939 09939 09939 09939 09939 09939 09940 09940 09940 09940 09941 09941 09941 09941 09941 09941 09941 09941 09941 09941 09941 09941 09941 09940 09940 09940 09940 09941 09941 09941 09941 09942 09942 09942 09942 09942 09941 09941 09941 09941 09941 09941 09941 09941 09940 09940 09940 09941 09941 09941 09941 09941 09941 09941 09941 09941 09941 09942 09942 09942,
09942 09943 09943 09943 09943 09943 09943 09943 09943 09943 09944 09944 09945 09945 09945 09946 09946 09946 09946 09946 09946 09946 09946 09946 09946 09946 09946 09946 09946 09946 09946 09947 09947 09947 09947 09947 09947 09947 09947 09947 09947 09947 09947 09948 09948 09948 09948 09948 09948 09949 09949 09949 09949 09949 09949 09949 09949 09948 09948 09948,
09948 09948 09948 09948 09948 09948 09949 09949 09949 09949 09949 09949 09949 09949 09949 09949 09949 09949 09949 09949 09950 09950 09950 09950 09951 09951 09951 09951 09951 09952 09952 09952 09952 09952 09952 09952 09952 09952 09952 09952 09952 09952 09953 09953 09953 09953 09953 09953 09953 09953 09953 09953 09953 09953 09953 09953 09952 09952 09952 09953.
09953 09953 09953 09953 09954 09954 09954 09954 09954 09955 09955 09955 09955 09955 09955 09955 09955 09955 09955 09955 09955 09955 09955 09955 09955 09955 09956 09956 09956 09956 09956 09956 09956 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09956 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09957 09958 09958,
09958 09958 09958 09958 09958 09958 09958 09958 09958 09959 09959 09959 09959 09959 09959 09959 09959 09959 09959 09959 09959 09959 09959 09959 09959 09959 09959 09960 09960 09961 09961 09961 09961 09961 09961 09960 09960 09960 09960 09961 09961 09961 09961 09961 09961 09961 09961 09961 09961 09961 09961 09961 09961 09962 09962 09962 09962 09962 09962 09961,
09961 09961 09961 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09961 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09960 09959 09959 09959 09958 09958 09958 09959 09959 09959 09959 09959 09959 09959 09959 09959 09959 09959,
09959 09959 09959 09959 09958 09958 09958 09958 09958 09958 09957 09957 09958 09958 09958 09958 09958 09958 09957 09957 09958 09958 09958 09958 09958 09957 09957 09957 09957 09957 09957 09957 09957 09956 09956 09956 09956 09955 09955 09955 09955 09954 09954 09954 09955 09955 09955 09955 09954 09954 09953 09953 09952 09952 09952 09952 09952 09952 09952 09951,
09951 09951 09950 09950 09950 09949 09950 09950 09950 09951 09951 09952 09952 09952 09952 09952 09953 09953 09953 09953 09953 09953 09953 09952 09951 09951 09951 09951 09951 09951 09951 09951 09951 09951 09951 09951 09951 09952 09951 09951 09951 09951 09950 09950 09950 09949 09949 09949 09948 09947 09946 09945 09945 09944 09944 09943 09943 09943 09943 09943,
